Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,design_name
refactor,rewrite,resub -z,balance,rewrite,refactor -z,resub -z,resub,rewrite -l,balance,resub -z,refactor,refactor -z,resub,refactor -z,resub,balance,refactor,rewrite,rewrite -l,1157,1018,947,943,928,896,875,873,862,860,856,854,852,846,846,843,841,841,841,841,25,23,23,22,22,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,bc0
resub,rewrite -l,rewrite,rewrite -z,resub -z,balance,rewrite,rewrite -l,resub -z,rewrite,balance,refactor -z,resub,rewrite,refactor -z,balance,rewrite,refactor,refactor -z,refactor,1267,1135,1130,1113,1081,1066,1054,1053,1036,1035,1035,971,934,918,911,903,897,889,888,888,30,26,26,25,25,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,bc0
resub -z,rewrite -l,rewrite -z,resub -z,refactor -z,rewrite,resub -z,rewrite -l,balance,rewrite -z,refactor,rewrite -l,refactor,rewrite -z,balance,resub -z,refactor -z,resub,refactor,rewrite -l,1267,1135,1114,1082,1029,980,963,962,959,951,929,913,911,904,903,882,880,874,872,869,30,26,25,25,25,25,25,25,21,21,21,21,21,21,21,21,21,21,21,21,bc0
rewrite -l,resub -z,rewrite -l,balance,rewrite,refactor,resub,resub -z,refactor,refactor -z,rewrite -z,resub,refactor,rewrite -z,resub,rewrite -l,resub,rewrite -z,resub,rewrite,1211,1108,1091,1084,1073,1004,971,970,927,915,890,873,871,867,862,860,860,858,858,858,25,25,25,23,23,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,bc0
refactor -z,resub -z,rewrite -l,rewrite,refactor,rewrite,refactor -z,refactor,balance,refactor,resub,rewrite,refactor,resub,refactor -z,resub -z,rewrite -l,resub -z,refactor,resub,1148,1008,949,945,921,915,904,899,883,881,867,864,859,850,849,844,842,841,839,838,23,22,22,22,22,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,bc0
refactor -z,refactor,rewrite -z,rewrite,refactor -z,rewrite,refactor,rewrite,resub -z,rewrite -l,refactor -z,rewrite -l,rewrite -z,refactor -z,rewrite,rewrite -l,resub -z,rewrite -l,rewrite -z,rewrite -l,1148,1075,958,939,922,896,885,881,848,842,840,833,828,823,811,811,805,805,801,800,23,23,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
resub,balance,refactor,resub,rewrite,resub,refactor,rewrite -l,rewrite -z,refactor,rewrite,balance,resub,rewrite,rewrite -z,rewrite -l,balance,resub -z,refactor,rewrite -l,1267,1194,1073,1015,982,975,967,960,952,937,918,916,896,892,886,880,879,874,874,873,30,28,23,23,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20,20,bc0
resub -z,rewrite -l,resub -z,refactor -z,rewrite,resub,rewrite,resub -z,balance,rewrite,resub,rewrite,rewrite -z,refactor -z,balance,resub -z,resub,balance,rewrite,refactor -z,1267,1135,1114,1022,964,942,941,938,934,924,921,920,914,887,880,864,864,864,862,862,30,26,26,24,24,23,23,23,20,20,20,20,20,20,19,19,19,19,19,19,bc0
refactor -z,refactor,refactor -z,refactor,resub,rewrite,rewrite -l,refactor -z,rewrite -z,refactor -z,resub,resub -z,refactor,rewrite -l,resub,resub -z,resub,rewrite -l,balance,rewrite -l,1148,1075,1061,1043,937,894,890,882,874,872,855,855,847,839,838,838,838,837,834,827,23,23,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,bc0
resub -z,rewrite,rewrite -z,rewrite,rewrite -z,refactor -z,rewrite -l,rewrite,refactor,resub -z,resub,rewrite -z,refactor -z,balance,resub,refactor,refactor -z,refactor,resub -z,rewrite -z,1267,1135,1114,1102,1095,996,943,943,919,898,897,886,881,875,866,863,863,863,856,851,30,26,25,25,24,23,23,23,23,23,23,23,23,21,21,21,21,21,21,21,bc0
rewrite,rewrite -l,rewrite -z,resub -z,refactor -z,rewrite,balance,rewrite -z,resub -z,rewrite,refactor,rewrite -z,refactor,rewrite,rewrite -l,resub -z,refactor,resub,refactor,rewrite -z,1211,1189,1165,1089,997,948,944,930,911,907,894,888,887,879,878,873,873,873,873,868,25,25,25,25,25,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,bc0
balance,rewrite,refactor -z,resub -z,rewrite -l,resub -z,rewrite -z,refactor,rewrite -z,rewrite -l,resub,rewrite -z,refactor,rewrite,refactor,refactor -z,balance,resub,rewrite -z,rewrite -l,1421,1215,1062,954,919,914,905,886,877,873,861,859,854,851,851,851,850,842,838,835,28,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,bc0
resub -z,resub,rewrite -l,rewrite,balance,rewrite -l,resub -z,rewrite,refactor -z,rewrite -z,rewrite,rewrite -l,balance,rewrite,refactor -z,rewrite,resub,resub -z,rewrite -z,refactor,1267,1237,1116,1112,1103,1090,1074,1072,980,918,907,905,902,897,883,875,858,858,853,853,30,30,25,25,24,24,24,24,22,22,22,22,20,19,19,19,19,19,19,19,bc0
refactor -z,rewrite -z,rewrite,rewrite -z,resub,refactor,refactor -z,resub -z,resub,rewrite -z,rewrite -l,rewrite,rewrite -z,resub -z,rewrite,balance,refactor,resub -z,balance,resub,1148,1014,986,977,924,892,890,877,876,856,852,852,848,842,842,838,836,832,831,831,23,22,22,22,22,22,22,22,22,22,23,23,22,22,22,19,19,19,19,19,bc0
rewrite -l,rewrite -z,balance,refactor,resub -z,balance,rewrite -l,resub -z,refactor,rewrite -l,resub,rewrite -z,resub -z,balance,resub,balance,rewrite -l,resub -z,balance,rewrite,1211,1168,1160,1039,953,943,928,918,900,897,890,886,883,883,880,880,878,878,878,878,25,25,19,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,17,17,bc0
resub,rewrite -z,refactor -z,refactor,refactor -z,resub -z,refactor,balance,rewrite -l,rewrite,resub,refactor,balance,rewrite,balance,resub -z,refactor -z,rewrite,balance,resub,1267,1127,1036,1028,1022,964,942,924,906,905,901,898,898,894,894,893,891,878,878,875,30,27,26,26,26,26,26,21,21,21,21,21,21,21,21,21,21,21,21,21,bc0
rewrite -z,rewrite -l,resub,refactor -z,resub,refactor,resub -z,resub,balance,rewrite,refactor,resub,rewrite,rewrite -z,refactor -z,rewrite -z,balance,resub,resub -z,refactor -z,1238,1192,1116,1003,965,953,950,950,933,923,923,912,910,905,904,898,895,887,886,884,29,29,29,23,23,23,23,23,21,21,21,21,21,21,21,21,20,20,20,20,bc0
refactor -z,rewrite,resub,rewrite -z,resub,rewrite -l,balance,rewrite -l,rewrite -z,rewrite -l,rewrite -z,resub,balance,refactor,balance,rewrite -z,refactor,balance,resub -z,resub,1148,1008,942,927,922,921,918,913,909,903,902,892,890,878,875,869,865,863,860,860,23,21,21,21,21,21,20,20,20,21,21,21,20,20,20,20,20,20,20,20,bc0
refactor -z,refactor,resub -z,rewrite -z,refactor -z,rewrite -z,balance,rewrite -l,refactor -z,resub,resub -z,refactor,rewrite -z,resub,rewrite -z,resub,refactor,rewrite -z,rewrite -l,refactor -z,1148,1075,964,910,900,875,866,860,858,841,840,838,822,819,816,813,807,803,803,802,23,23,22,22,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
rewrite -z,balance,rewrite -z,balance,resub -z,rewrite -z,resub -z,refactor,rewrite,refactor,rewrite,refactor,resub,refactor -z,refactor,refactor -z,resub -z,balance,rewrite,resub -z,1238,1205,1171,1164,1082,1057,1047,996,966,950,940,937,929,926,911,904,874,864,857,855,29,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,bc0
rewrite -z,resub -z,refactor,rewrite -z,rewrite -l,rewrite -z,rewrite,resub -z,refactor -z,resub,rewrite -l,resub,rewrite -z,balance,rewrite,resub -z,rewrite,resub -z,resub,balance,1238,1120,1039,996,983,981,971,949,927,904,896,895,893,889,883,876,871,869,869,869,29,28,28,25,25,24,24,24,23,23,23,23,23,20,20,20,20,20,20,20,bc0
refactor,rewrite -l,refactor -z,rewrite -z,rewrite -l,refactor -z,rewrite -l,resub,refactor -z,balance,resub -z,rewrite -l,refactor,resub -z,refactor,rewrite -l,rewrite -z,rewrite -l,rewrite -z,resub,1157,1018,986,920,912,907,895,865,849,840,820,814,811,809,809,807,807,807,806,805,25,23,23,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,bc0
rewrite -l,refactor,balance,refactor -z,resub -z,refactor,resub -z,refactor,rewrite,resub -z,refactor -z,refactor,rewrite -l,rewrite,resub -z,resub,rewrite -z,refactor -z,balance,resub -z,1211,1067,1027,982,908,904,900,899,885,880,878,867,856,855,851,851,844,844,840,828,25,24,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17,17,bc0
rewrite -l,refactor,resub -z,rewrite -l,rewrite,refactor,rewrite,refactor,refactor -z,rewrite -l,rewrite -z,balance,resub -z,refactor -z,rewrite,rewrite -z,resub,refactor -z,rewrite -l,rewrite -z,1211,1067,960,935,934,919,911,911,908,890,876,869,854,849,837,837,831,829,826,825,25,24,24,24,24,23,23,23,22,22,21,19,19,19,19,19,19,19,19,19,bc0
balance,rewrite -z,refactor -z,resub -z,refactor,refactor -z,rewrite -z,rewrite,resub,refactor,resub -z,refactor,resub -z,balance,refactor,balance,rewrite -z,refactor -z,refactor,balance,1421,1225,1098,983,950,937,892,889,885,884,880,877,877,872,872,872,868,868,867,866,28,23,21,21,21,21,21,21,21,21,21,21,21,18,18,18,18,18,18,18,bc0
rewrite,balance,refactor -z,rewrite -l,resub -z,refactor,balance,refactor -z,refactor,resub -z,rewrite -l,resub,rewrite -z,refactor,rewrite,refactor -z,resub,refactor,balance,refactor,1211,1192,1067,995,951,936,932,902,893,870,858,857,848,844,838,837,830,828,828,827,25,23,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,18,18,bc0
rewrite -l,resub -z,rewrite -z,resub -z,refactor,resub -z,rewrite,rewrite -l,refactor -z,rewrite -l,refactor -z,resub -z,rewrite -l,refactor -z,resub,refactor,balance,rewrite -l,rewrite -z,resub,1211,1108,1083,1063,1006,980,962,962,921,888,879,858,851,851,845,845,841,837,834,830,25,25,25,25,25,25,25,25,24,23,23,23,23,23,23,23,20,20,20,20,bc0
rewrite -z,refactor,rewrite -z,refactor -z,rewrite -z,resub -z,balance,resub -z,refactor,rewrite,refactor -z,rewrite -l,resub,resub -z,balance,refactor,resub -z,refactor,resub,rewrite,1238,1083,1030,988,946,900,892,872,864,859,859,855,851,851,851,851,850,850,850,850,29,29,25,23,23,23,20,20,20,20,20,20,20,20,19,19,19,19,19,19,bc0
resub,refactor -z,resub,refactor,balance,refactor,refactor -z,refactor,rewrite,rewrite -l,balance,rewrite -z,resub -z,rewrite -l,balance,refactor,rewrite -l,resub -z,resub,balance,1267,1084,1025,997,954,949,942,935,907,902,901,892,871,866,865,861,860,854,854,854,30,24,24,24,21,21,21,21,21,22,21,21,21,21,20,20,20,20,20,20,bc0
rewrite -z,resub,balance,resub -z,refactor,rewrite -z,resub -z,rewrite -l,rewrite -z,resub -z,refactor -z,rewrite -z,refactor -z,rewrite -l,rewrite -z,resub,rewrite,rewrite -z,balance,refactor -z,1238,1120,1107,1078,997,960,941,939,938,935,921,908,904,891,889,883,880,878,877,868,29,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,18,18,bc0
resub -z,rewrite -z,balance,rewrite,rewrite -l,rewrite -z,rewrite,resub,refactor -z,balance,rewrite,rewrite -z,rewrite -l,balance,rewrite -z,balance,rewrite -z,resub,rewrite,resub,1267,1127,1106,1083,1082,1078,1071,1042,979,963,933,926,919,918,917,917,914,905,903,903,30,27,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,bc0
resub,refactor -z,resub -z,refactor,balance,rewrite,refactor -z,balance,refactor,rewrite,resub,rewrite,balance,rewrite -l,refactor -z,rewrite -z,refactor -z,refactor,balance,rewrite,1267,1084,1025,997,954,929,914,907,905,895,880,879,879,877,877,864,856,855,849,843,30,24,24,24,21,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,bc0
rewrite -l,balance,rewrite -l,refactor -z,refactor,refactor -z,resub -z,refactor -z,refactor,refactor -z,resub -z,rewrite -z,refactor,rewrite -l,refactor,resub -z,refactor -z,resub -z,rewrite -z,balance,1211,1192,1160,1047,1011,1007,922,916,896,894,881,865,860,854,854,846,846,831,826,825,25,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,bc0
balance,refactor -z,rewrite -l,refactor -z,resub -z,balance,refactor -z,rewrite,refactor -z,rewrite -l,resub,rewrite,refactor,resub -z,rewrite -l,refactor,rewrite -l,resub -z,rewrite -l,resub -z,1421,1110,989,973,915,903,888,875,874,871,866,866,866,866,866,866,866,866,866,866,28,23,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,bc0
resub,resub -z,rewrite -l,refactor,balance,rewrite -z,refactor,refactor -z,refactor,rewrite -l,rewrite -z,balance,rewrite,resub,rewrite -z,resub -z,rewrite -z,balance,refactor,rewrite -z,1267,1237,1116,1038,1010,960,938,931,924,893,884,878,875,860,857,851,847,846,844,840,30,30,25,25,24,23,23,22,22,22,22,20,20,20,20,20,20,19,19,19,bc0
resub -z,rewrite,rewrite -l,rewrite,rewrite -z,refactor -z,rewrite -z,resub -z,rewrite,resub -z,balance,resub -z,rewrite -l,refactor,balance,refactor -z,rewrite -z,refactor -z,balance,resub -z,1267,1135,1130,1130,1113,1028,973,943,932,926,922,914,912,907,901,891,877,870,868,856,30,26,26,26,25,25,25,25,25,25,21,21,21,21,21,21,21,21,20,20,bc0
balance,rewrite,rewrite -l,rewrite -z,rewrite -l,refactor,resub -z,refactor,refactor -z,resub -z,refactor,balance,rewrite -l,balance,resub -z,rewrite -l,rewrite -z,rewrite -l,resub -z,rewrite -z,1421,1215,1194,1177,1152,1028,954,945,943,921,920,904,896,894,886,886,882,877,868,868,28,24,24,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,bc0
balance,resub,balance,refactor,balance,rewrite,rewrite -z,refactor,refactor -z,balance,rewrite -l,refactor -z,resub -z,rewrite -z,rewrite,resub,rewrite,rewrite -l,resub -z,rewrite -z,1421,1193,1187,1047,1025,976,959,949,942,932,917,916,886,878,871,866,866,866,866,864,28,28,28,24,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,bc0
resub,rewrite,rewrite -l,refactor -z,resub,rewrite -z,rewrite -l,resub -z,resub,resub -z,refactor,resub,balance,rewrite,refactor -z,balance,resub -z,rewrite -l,refactor -z,refactor,1267,1135,1130,1033,966,931,922,906,906,906,889,877,874,859,853,848,843,842,842,842,30,26,26,25,24,23,23,23,23,23,23,23,20,20,20,20,20,20,20,20,bc0
resub -z,resub,balance,rewrite,rewrite -z,resub,refactor,resub,resub -z,balance,resub -z,refactor -z,balance,resub,balance,rewrite,refactor,rewrite -l,refactor -z,rewrite -z,1267,1237,1172,1096,1082,1051,1004,977,976,969,958,952,936,921,921,911,897,892,892,883,30,30,28,24,24,24,24,24,24,20,20,20,20,20,20,20,20,20,20,20,bc0
resub -z,refactor,resub -z,resub,rewrite,resub,balance,rewrite -z,refactor -z,rewrite,refactor,rewrite,refactor -z,rewrite -l,refactor,rewrite -l,balance,resub,rewrite,resub -z,1267,1122,1052,1045,984,973,969,956,930,914,910,908,901,894,893,892,890,873,871,871,30,26,26,25,25,25,23,23,22,22,22,22,22,22,22,22,20,20,20,20,bc0
resub -z,rewrite -l,refactor,resub -z,resub,rewrite -z,refactor -z,rewrite -l,balance,rewrite -z,resub -z,balance,resub -z,rewrite -z,rewrite -l,resub,balance,resub -z,resub,resub -z,1267,1135,1055,1004,997,970,946,913,908,895,878,875,869,868,867,865,865,865,865,865,30,26,26,26,25,25,24,24,21,21,21,20,20,20,20,20,20,20,20,20,bc0
refactor -z,rewrite,balance,rewrite -l,refactor -z,balance,rewrite,resub,balance,rewrite -z,balance,refactor,resub,refactor,refactor -z,resub,balance,rewrite,refactor -z,resub,1148,1008,997,989,970,964,950,908,906,890,888,873,857,857,857,846,842,839,838,835,23,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,18,18,18,18,bc0
resub,refactor,resub,balance,rewrite,rewrite -l,resub -z,rewrite -l,resub -z,refactor -z,rewrite -z,rewrite,rewrite -l,rewrite -z,refactor -z,refactor,rewrite,refactor -z,rewrite,refactor -z,1267,1122,1052,1014,981,976,961,961,961,929,908,903,903,898,891,887,871,868,861,861,30,26,26,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,bc0
resub,rewrite -z,refactor,resub -z,rewrite,refactor -z,rewrite,rewrite -z,resub -z,balance,rewrite -l,rewrite -z,rewrite,resub,refactor,resub -z,rewrite,rewrite -z,resub,refactor,1267,1127,1053,980,958,944,926,920,907,901,898,892,892,890,886,886,884,884,879,878,30,27,27,25,25,24,24,24,24,22,22,22,22,22,22,22,22,22,22,22,bc0
refactor,resub -z,refactor -z,refactor,resub -z,refactor,rewrite -l,resub -z,balance,rewrite -z,refactor -z,balance,rewrite,resub,resub -z,resub,rewrite -z,refactor -z,resub,balance,1157,1035,997,985,966,963,912,905,901,889,879,869,859,850,849,849,845,839,829,828,25,25,23,23,23,23,23,23,21,21,21,21,21,21,21,21,21,21,21,20,bc0
resub -z,balance,rewrite,balance,rewrite -z,refactor -z,rewrite -l,refactor -z,rewrite -l,resub,resub -z,balance,resub -z,resub,rewrite -z,resub -z,resub,balance,rewrite -z,refactor -z,1267,1194,1116,1113,1093,1033,973,948,928,892,890,889,884,882,874,869,869,869,865,862,30,28,24,23,23,22,22,22,22,22,22,19,19,19,19,19,19,19,19,19,bc0
